Alpha-2 Code,Country Name
DE,Germany
PL,Poland
FR,France
NL,Netherlands
CH,Switzerland
NO,Norway
BE,Belgium
ES,Spain
IT,Italy
SE,Sweden
DK,Denmark
RO,Romania
TR,Turkey
PT,Portugal
CZ,Czech Republic
FI,Finland
LT,Lithuania
UA,Ukraine
SK,Slovakia
EE,Estonia
HR,Croatia
HU,Hungary
TK,Turkey
LU,Luxembourg
LV,Latvia
SI,Slovenia
BG,Bulgaria
BY,Belarus
RS,Serbia
GR,Greece
CY,Cyprus
BA,Bosnia and Herzegovina
GB,United Kingdom
IS,Iceland
MK,North Macedonia
AT,Austria
N,Norway
MD,Moldova
IE,Ireland
MT,Malta
LI,Liechtenstein
AD,Andorra
RU,Russia
